Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
tezos,23.81,-0.0242,24.55,-0.0012,23.75,0.0241,24.55,0.0354,5190400,613518273,2,266
tezos,24.56,0.0315,25.44,0.0363,24.09,0.0143,25.44,0.0363,6974650,636410661,2,267
tezos,25.43,0.0354,25.74,0.0118,24.9,0.0336,25.2,-0.0094,6186070,631102444,2,268
tezos,25.2,-0.0090,25.58,-0.0062,24.66,-0.0096,24.73,-0.0187,4743190,619900822,2,269
tezos,24.85,-0.0139,24.89,-0.0270,23.16,-0.0608,23.65,-0.0437,10957200,593239597,2,270
tezos,23.65,-0.0483,23.96,-0.0374,22.24,-0.0397,22.38,-0.0537,9875320,561898079,2,271
tezos,22.3,-0.0571,22.3,-0.0693,19.56,-0.1205,20.72,-0.0742,24376400,520731150,2,272
tezos,20.7,-0.0717,23.65,0.0605,20.39,0.0424,23.08,0.1139,11953200,580530030,2,273
tezos,23.2,0.1208,25.08,0.0605,22.54,0.1054,24.12,0.0451,12199200,607236052,2,274
tezos,24.13,0.0401,24.55,-0.0211,19.66,-0.1278,20.02,-0.1700,16380200,504296471,2,275
tezos,20.12,-0.1662,22.68,-0.0762,20.05,0.0198,21.55,0.0764,15500400,543554115,2,276
tezos,21.42,0.0646,22.34,-0.0150,21.42,0.0683,21.92,0.0172,6053630,553857225,2,277
tezos,21.91,0.0229,22.09,-0.0112,21.01,-0.0191,21.69,-0.0105,8373710,548762514,2,278
tezos,21.65,-0.0119,22.13,0.0018,21.49,0.0228,22.13,0.0203,2952510,560600080,2,279
tezos,22.1,0.0208,23.38,0.0565,22.08,0.0275,22.47,0.0154,6694190,569695858,2,280
tezos,22.5,0.0181,23.01,-0.0158,22.17,0.0041,22.4,-0.0031,3546110,568439658,2,281
tezos,22.37,-0.0058,22.52,-0.0213,21.6,-0.0257,21.91,-0.0219,3524210,556423138,2,282
tezos,21.9,-0.0210,21.97,-0.0244,21.35,-0.0116,21.46,-0.0205,4879620,545887605,2,283
tezos,21.53,-0.0169,21.79,-0.0082,20.78,-0.0267,20.78,-0.0317,4936760,529283941,2,284
tezos,20.86,-0.0311,20.89,-0.0413,19.82,-0.0462,19.91,-0.0419,7828450,507773092,2,285
tezos,19.9,-0.0460,19.9,-0.0474,17.7,-0.1070,18.54,-0.0688,16757700,473204430,2,286
tezos,18.53,-0.0688,18.98,-0.0462,17.8,0.0056,18.08,-0.0248,6965790,462123837,2,287
tezos,18.02,-0.0275,18.83,-0.0079,17.53,-0.0152,18.22,0.0077,5744230,465931063,2,288
tezos,18.3,0.0155,18.69,-0.0074,14.13,-0.1940,17.74,-0.0263,27097100,453940697,2,289
tezos,17.76,-0.0295,18.69,0.0000,16.77,0.1868,17.46,-0.0158,16089200,447413423,2,290
tezos,17.41,-0.0197,17.47,-0.0653,16.75,-0.0012,16.95,-0.0292,5629570,434725215,2,291
tezos,16.93,-0.0276,17.12,-0.0200,15.26,-0.0890,15.29,-0.0979,10353300,392563440,2,292
tezos,15.37,-0.0921,17.05,-0.0041,13.31,-0.1278,16.41,0.0733,24859900,421730893,2,293
tezos,16.45,0.0703,16.5,-0.0323,15.76,0.1841,16.17,-0.0146,3971300,416108926,2,294
tezos,16.09,-0.0219,16.55,0.0030,14.53,-0.0780,15.2,-0.0600,7650140,391929166,2,295
tezos,15.14,-0.0590,16.26,-0.0175,15.02,0.0337,15.49,0.0191,5834890,399704819,2,296
tezos,15.47,0.0218,15.94,-0.0197,15.38,0.0240,15.62,0.0084,2986580,403505335,2,297
tezos,15.56,0.0058,15.84,-0.0063,15.49,0.0072,15.73,0.0070,2741110,406796880,2,298
tezos,15.7,0.0090,15.8,-0.0025,13.92,-0.1014,13.98,-0.1113,9196220,361745106,2,299
tezos,13.98,-0.1096,14.36,-0.0911,13.18,-0.0532,13.89,-0.0064,7258070,359987591,2,300
tezos,13.92,-0.0043,15.22,0.0599,13.67,0.0372,14.94,0.0756,6373580,387623902,2,301
tezos,14.98,0.0761,16.16,0.0618,14.78,0.0812,15.49,0.0368,8169300,402561438,2,302
tezos,15.42,0.0294,15.46,-0.0433,14.31,-0.0318,14.55,-0.0607,7749270,378425456,2,303
tezos,14.5,-0.0597,14.5,-0.0621,11.41,-0.2027,13.82,-0.0502,23785700,359987383,2,304
tezos,13.8,-0.0483,14.9,0.0276,13.69,0.1998,14.23,0.0297,11189500,370893670,2,305
tezos,14.26,0.0333,14.53,-0.0248,13.89,0.0146,14.29,0.0042,3859700,372944546,2,306
tezos,14.29,0.0021,14.29,-0.0165,13.07,-0.0590,13.23,-0.0742,6549690,345605860,2,307
tezos,13.23,-0.0742,13.82,-0.0329,13.04,-0.0023,13.65,0.0317,3267220,356989312,2,308
tezos,13.66,0.0325,13.71,-0.0080,12.72,-0.0245,12.74,-0.0667,3812480,333811993,2,309
tezos,12.78,-0.0644,14.46,0.0547,12.23,-0.0385,14.27,0.1201,17573800,374233554,2,310
tezos,14.29,0.1182,18.55,0.2828,14.15,0.1570,17.07,0.1962,47109100,448173873,2,311
tezos,16.99,0.1889,17.29,-0.0679,15.7,0.1095,16.34,-0.0428,11390300,429412003,2,312
tezos,16.38,-0.0359,16.91,-0.0220,16.09,0.0248,16.46,0.0073,8044810,433075092,2,313
tezos,16.48,0.0061,16.59,-0.0189,15.6,-0.0305,15.85,-0.0371,6222120,417693172,2,314
tezos,15.86,-0.0376,16.1,-0.0295,15.16,-0.0282,15.41,-0.0278,5923750,406544764,2,315
tezos,15.41,-0.0284,16.37,0.0168,15.17,0.0007,16,0.0383,6666580,422618819,2,316
tezos,15.98,0.0370,16.52,0.0092,15.77,0.0396,16.01,0.0006,5340680,423281448,2,317
tezos,16.01,0.0019,16.23,-0.0176,15.85,0.0051,16.14,0.0081,3714800,427241058,2,318
tezos,16.1,0.0056,17.24,0.0622,16.1,0.0158,17.18,0.0644,12417500,455435484,2,319
tezos,17.16,0.0658,17.19,-0.0029,16.89,0.0491,17.02,-0.0093,4116820,451754039,2,320
tezos,17,-0.0093,17.06,-0.0076,16.48,-0.0243,16.59,-0.0253,4006980,440668385,2,321
tezos,16.6,-0.0235,17,-0.0035,16.56,0.0049,16.9,0.0187,3080560,449592796,2,322
tezos,16.89,0.0175,17.5,0.0294,16.86,0.0181,17.35,0.0266,5627180,461985420,2,323
tezos,17.35,0.0272,17.51,0.0006,17.07,0.0125,17.31,-0.0023,6764140,461603114,2,324
tezos,17.29,-0.0035,19.83,0.1325,17.11,0.0023,19.42,0.1219,28101700,518408963,2,325
tezos,19.45,0.1249,20.98,0.0580,17.23,0.0070,17.24,-0.1123,35045000,460691557,2,326
tezos,17.17,-0.1172,17.17,-0.1816,15.76,-0.0853,16.47,-0.0447,15946500,440648123,2,327
tezos,16.4,-0.0448,17.07,-0.0058,14.95,-0.0514,15.7,-0.0468,18958100,420458159,2,328
tezos,15.64,-0.0463,15.84,-0.0721,15.23,0.0187,15.71,0.0006,6305450,421172082,2,329
tezos,15.71,0.0045,15.75,-0.0057,15.32,0.0059,15.36,-0.0223,2493740,412287805,2,330
tezos,15.3,-0.0261,16.19,0.0279,14.88,-0.0287,16.19,0.0540,8181220,434893281,2,331
tezos,16.23,0.0608,16.39,0.0124,15.82,0.0632,16.3,0.0068,6448800,438356618,2,332
tezos,16.29,0.0037,16.81,0.0256,16.14,0.0202,16.27,-0.0018,7946950,438156239,2,333
tezos,16.28,-0.0006,16.28,-0.0315,12.48,-0.2268,12.48,-0.2329,25956800,336294478,2,334
tezos,12.66,-0.2224,14.73,-0.0952,12.39,-0.0072,13.74,0.1010,20549800,370861229,2,335
tezos,13.91,0.0987,13.95,-0.0530,13.45,0.0856,13.45,-0.0211,3442020,363341784,2,336
tezos,13.45,-0.0331,13.55,-0.0287,12.64,-0.0602,13.14,-0.0230,10933600,355252000,2,337
tezos,13.15,-0.0223,13.62,0.0052,12.59,-0.0040,12.75,-0.0297,7248790,345019140,2,338
tezos,12.77,-0.0289,13.67,0.0037,12.76,0.0135,13.13,0.0298,7346120,355878160,2,339
tezos,13.09,0.0251,13.37,-0.0219,10.94,-0.1426,11.29,-0.1401,14966900,306358106,2,340
tezos,11.26,-0.1398,11.26,-0.1578,10.29,-0.0594,11.05,-0.0213,10985500,300151376,2,341
tezos,11.07,-0.0169,11.39,0.0115,10.72,0.0418,11.02,-0.0027,5857970,299786553,2,342
tezos,11,-0.0063,11.24,-0.0132,10.86,0.0131,11.19,0.0154,3023900,304757612,2,343
tezos,11.18,0.0164,11.9,0.0587,11.09,0.0212,11.64,0.0402,5093420,317257057,2,344
tezos,11.66,0.0429,11.93,0.0025,11.26,0.0153,11.26,-0.0326,3903230,307136288,2,345
tezos,11.21,-0.0386,11.65,-0.0235,11.11,-0.0133,11.36,0.0089,3435810,310191371,2,346
tezos,11.38,0.0152,11.51,-0.0120,11.15,0.0036,11.19,-0.0150,2084940,305801585,2,347
tezos,11.19,-0.0167,11.28,-0.0200,8.13,-0.2709,8.46,-0.2440,15032300,231476834,2,348
tezos,8.42,-0.2475,11.37,0.0080,8.18,0.0062,10.95,0.2943,18745900,299840559,2,349
tezos,10.9,0.2945,11.56,0.0167,10.59,0.2946,10.66,-0.0265,7740060,292402809,2,350
tezos,10.66,-0.0220,10.96,-0.0519,9.68,-0.0859,10.31,-0.0328,6250360,283018902,2,351
tezos,10.39,-0.0253,11.69,0.0666,10.01,0.0341,11.52,0.1174,11481300,316445266,2,352
tezos,11.46,0.1030,13.44,0.1497,11.31,0.1299,13.25,0.1502,15088900,364357867,2,353
tezos,13.3,0.1606,14.22,0.0580,12.69,0.1220,13.37,0.0091,17352400,368220847,2,354
tezos,13.42,0.0090,13.74,-0.0338,12.22,-0.0370,12.52,-0.0636,10919300,344956053,2,355
tezos,12.46,-0.0715,12.64,-0.0801,11.68,-0.0442,12.06,-0.0367,8631860,332602568,2,356
tezos,12.05,-0.0329,12.89,0.0198,11.64,-0.0034,12.82,0.0630,6728010,354010043,2,357
tezos,12.85,0.0664,13.12,0.0178,12.43,0.0679,12.62,-0.0156,6195390,348851803,2,358
tezos,12.56,-0.0226,12.93,-0.0145,12.35,-0.0064,12.5,-0.0095,3872040,345727766,2,359
tezos,12.5,-0.0048,12.61,-0.0247,12.05,-0.0243,12.07,-0.0344,2969980,334153548,2,360
tezos,12.04,-0.0368,12.21,-0.0317,11.98,-0.0058,12.13,0.0050,2381190,336190284,2,361
tezos,12.14,0.0083,12.63,0.0344,11.85,-0.0109,12.55,0.0346,4714780,348458555,2,362
tezos,12.54,0.0329,12.55,-0.0063,10.47,-0.1165,10.79,-0.1402,13003700,299875702,2,363
tezos,10.81,-0.1380,10.85,-0.1355,10.39,-0.0076,10.57,-0.0204,3156250,294189037,2,364
tezos,10.56,-0.0231,10.65,-0.0184,9.88,-0.0491,9.92,-0.0615,3349260,276208303,2,365
tezos,9.79,-0.0729,10.33,-0.0300,9.71,-0.0172,10.13,0.0212,3537560,282568098,2,366
tezos,10.12,0.0337,10.47,0.0136,9.98,0.0278,10.4,0.0267,3346380,290421331,2,367
tezos,10.4,0.0277,11.12,0.0621,10.31,0.0331,10.9,0.0481,7592450,304767508,2,368
tezos,10.93,0.0510,11.38,0.0234,10.9,0.0572,11.1,0.0183,4444330,310545992,2,369
tezos,11.13,0.0183,11.13,-0.0220,10.43,-0.0431,10.5,-0.0541,3393190,294193093,2,370
tezos,10.52,-0.0548,10.55,-0.0521,10.1,-0.0316,10.31,-0.0181,2928390,289124629,2,371
tezos,10.3,-0.0209,10.37,-0.0171,10.2,0.0099,10.32,0.0010,1260130,289710925,2,372
tezos,10.31,0.0010,10.38,0.0010,10.15,-0.0049,10.18,-0.0136,1638510,286082068,2,373
tezos,10.21,-0.0097,10.55,0.0164,9.84,-0.0305,10.33,0.0147,4018180,290536513,2,374
tezos,10.34,0.0127,11.01,0.0436,10.24,0.0407,10.51,0.0174,3668840,295949634,2,375
tezos,10.51,0.0164,10.78,-0.0209,10.44,0.0195,10.45,-0.0057,2346290,294361216,2,376
tezos,10.42,-0.0086,10.84,0.0056,10.42,-0.0019,10.75,0.0287,2586370,303219522,2,377
tezos,10.76,0.0326,10.86,0.0018,10.66,0.0230,10.73,-0.0019,1993440,303123701,2,378
tezos,10.72,-0.0037,10.76,-0.0092,10.3,-0.0338,10.36,-0.0345,2521270,292764985,2,379
tezos,10.34,-0.0354,10.47,-0.0270,10.31,0.0010,10.41,0.0048,1422620,294568724,2,380
tezos,10.42,0.0077,10.46,-0.0010,10.36,0.0048,10.42,0.0010,1754030,295229152,2,381
tezos,10.41,-0.0010,10.49,0.0029,10.39,0.0029,10.43,0.0010,1343860,295896549,2,382
tezos,10.43,0.0019,10.59,0.0095,10.41,0.0019,10.45,0.0019,1692880,296765402,2,383
tezos,10.48,0.0048,10.5,-0.0085,10.39,-0.0019,10.41,-0.0038,1458420,295966897,2,384
tezos,10.44,-0.0038,10.46,-0.0038,10.34,-0.0048,10.35,-0.0058,1086520,294416682,2,385
tezos,10.35,-0.0086,10.45,-0.0010,10.28,-0.0058,10.36,0.0010,908962,295067599,2,386
tezos,10.34,-0.0010,10.38,-0.0067,10.27,-0.0010,10.3,-0.0058,1194390,293780065,2,387
tezos,10.3,-0.0039,10.79,0.0395,10.29,0.0019,10.63,0.0320,4912980,303489672,2,388
tezos,10.6,0.0291,10.74,-0.0046,10.53,0.0233,10.59,-0.0038,2653860,302585814,2,389
tezos,10.58,-0.0019,10.77,0.0028,10.48,-0.0047,10.67,0.0076,5186880,305059250,2,390
tezos,10.65,0.0066,11.79,0.0947,10.65,0.0162,11.23,0.0525,9134640,321366903,2,391
tezos,11.21,0.0526,11.21,-0.0492,10.99,0.0319,11.1,-0.0116,2574380,317917369,2,392
tezos,11.12,-0.0080,11.8,0.0526,11.12,0.0118,11.53,0.0387,9072890,330645031,2,393
tezos,11.58,0.0414,11.75,-0.0042,11.46,0.0306,11.56,0.0026,4063340,331980686,2,394
tezos,11.55,-0.0026,11.61,-0.0119,11.07,-0.0340,11.15,-0.0355,4409430,320498532,2,395
tezos,11.16,-0.0338,11.21,-0.0345,10.91,-0.0145,11.03,-0.0108,3167200,317495388,2,396
tezos,11.01,-0.0134,11.05,-0.0143,10.78,-0.0119,10.78,-0.0227,2006930,310623921,2,397
tezos,10.78,-0.0209,11.37,0.0290,10.69,-0.0083,11.25,0.0436,6192970,324459188,2,398
tezos,11.26,0.0445,11.3,-0.0062,10.81,0.0112,10.93,-0.0284,4417180,315569115,2,399
tezos,10.93,-0.0293,11.56,0.0230,10.89,0.0074,11.14,0.0192,7308220,321886754,2,400
tezos,11.15,0.0201,11.73,0.0147,11.12,0.0211,11.36,0.0197,6097460,328534934,2,401
tezos,11.36,0.0188,11.54,-0.0162,11.33,0.0189,11.48,0.0106,3646880,332529801,2,402
tezos,11.47,0.0097,11.51,-0.0026,10.93,-0.0353,11.06,-0.0366,4085750,320682902,2,403
tezos,11.04,-0.0375,11.32,-0.0165,11.01,0.0073,11.29,0.0208,4103560,327771361,2,404
tezos,11.3,0.0236,11.36,0.0035,11.17,0.0145,11.2,-0.0080,2062460,325471386,2,405
tezos,11.2,-0.0088,11.2,-0.0141,10.98,-0.0170,11.11,-0.0080,1878190,323068519,2,406
tezos,11.11,-0.0080,11.29,0.0080,11.09,0.0100,11.27,0.0144,1880630,328136706,2,407
tezos,11.27,0.0144,11.29,0.0000,11.11,0.0018,11.18,-0.0080,1784790,325861069,2,408
tezos,11.21,-0.0053,11.25,-0.0035,11.09,-0.0018,11.11,-0.0063,2752500,324076640,2,409
tezos,11.1,-0.0098,11.17,-0.0071,10.94,-0.0135,10.94,-0.0153,2064260,319486181,2,410
tezos,10.93,-0.0153,10.97,-0.0179,9.98,-0.0878,10.17,-0.0704,4748730,297260107,2,411
tezos,10.16,-0.0704,10.47,-0.0456,10.08,0.0100,10.25,0.0079,2338830,299787430,2,412
tezos,10.26,0.0098,10.3,-0.0162,9.67,-0.0407,9.93,-0.0312,3232610,290680468,2,413
tezos,9.87,-0.0380,9.95,-0.0340,9.53,-0.0145,9.94,0.0010,2788040,291408646,2,414
tezos,9.96,0.0091,10.05,0.0101,9.68,0.0157,9.71,-0.0231,2633400,284983467,2,415
tezos,9.68,-0.0281,9.77,-0.0279,9.52,-0.0165,9.66,-0.0051,2214920,283800362,2,416
tezos,9.67,-0.0010,9.73,-0.0041,9.58,0.0063,9.68,0.0021,1703900,284759345,2,417
tezos,9.68,0.0010,10.16,0.0442,9.6,0.0021,9.99,0.0320,3395730,294190467,2,418
tezos,10,0.0331,10.01,-0.0148,9.8,0.0208,9.83,-0.0160,1862810,289764156,2,419
tezos,9.84,-0.0160,9.87,-0.0140,9.67,-0.0133,9.83,0.0000,1201330,290122802,2,420
tezos,9.85,0.0010,9.92,0.0051,9.74,0.0072,9.77,-0.0061,1382550,288634366,2,421
tezos,9.77,-0.0081,10.93,0.1018,9.66,-0.0082,9.72,-0.0051,1306090,287294472,2,422
tezos,9.73,-0.0041,9.78,-0.1052,9.62,-0.0041,9.63,-0.0093,1449760,284880058,2,423
tezos,9.61,-0.0123,9.66,-0.0123,9.19,-0.0447,9.19,-0.0457,2061300,272282462,2,424
tezos,9.2,-0.0427,9.26,-0.0414,9.01,-0.0196,9.09,-0.0109,2457120,269600246,2,425
tezos,9.09,-0.0120,9.29,0.0032,9.09,0.0089,9.25,0.0176,1574680,274519604,2,426
tezos,9.27,0.0198,9.28,-0.0011,9.17,0.0088,9.19,-0.0065,1466260,273207267,2,427
tezos,9.2,-0.0076,9.27,-0.0011,8.89,-0.0305,8.96,-0.0250,2181070,266478903,2,428
tezos,8.97,-0.0250,9.1,-0.0183,8.79,-0.0112,8.95,-0.0011,4287560,266443466,2,429
tezos,8.96,-0.0011,9.03,-0.0077,7.79,-0.1138,7.79,-0.1296,6485840,232339379,2,430
tezos,7.98,-0.1094,8.47,-0.0620,7.69,-0.0128,8.16,0.0475,7882050,243606662,2,431
tezos,8.07,0.0113,8.17,-0.0354,7.95,0.0338,8.03,-0.0159,2917800,239873583,2,432
tezos,8.03,-0.0050,8.04,-0.0159,7.31,-0.0805,7.34,-0.0859,3545090,219591692,2,433
tezos,7.32,-0.0884,7.39,-0.0808,6.76,-0.0752,7.28,-0.0082,5330180,218022177,2,434
tezos,7.3,-0.0027,7.37,-0.0027,6.85,0.0133,7.11,-0.0234,2569530,213119531,2,435
tezos,7.1,-0.0274,7.61,0.0326,6.97,0.0175,7.56,0.0633,5011390,226829767,2,436
tezos,7.58,0.0676,7.8,0.0250,7.58,0.0875,7.73,0.0225,2798300,232183694,2,437
tezos,7.77,0.0251,7.99,0.0244,7.73,0.0198,7.79,0.0078,2978550,234282301,2,438
tezos,7.78,0.0013,7.84,-0.0188,7.66,-0.0091,7.79,0.0000,1988790,234521056,2,439
tezos,7.8,0.0026,7.96,0.0153,7.79,0.0170,7.85,0.0077,1996570,236611873,2,440
tezos,7.86,0.0077,8.73,0.0967,7.84,0.0064,8.62,0.0981,5976190,259912223,2,441
tezos,8.61,0.0954,9.11,0.0435,8.57,0.0931,8.9,0.0325,5485690,268580780,2,442
tezos,8.9,0.0337,8.9,-0.0231,8.49,-0.0093,8.62,-0.0315,4107330,260429576,2,443
tezos,8.62,-0.0315,8.73,-0.0191,8.54,0.0059,8.56,-0.0070,1729530,258822180,2,444
tezos,8.56,-0.0070,8.56,-0.0195,8.29,-0.0293,8.32,-0.0280,3440990,251714671,2,445
tezos,8.33,-0.0269,8.69,0.0152,8.28,-0.0012,8.66,0.0409,2659970,262366093,2,446
tezos,8.66,0.0396,8.8,0.0127,8.57,0.0350,8.72,0.0069,2515210,264678393,2,447
tezos,8.72,0.0069,8.74,-0.0068,8.61,0.0047,8.61,-0.0126,1577680,261438257,2,448
tezos,8.61,-0.0126,8.65,-0.0103,8.41,-0.0232,8.46,-0.0174,1790490,257181142,2,449
tezos,8.46,-0.0174,8.62,-0.0035,8.36,-0.0059,8.59,0.0154,1553560,261205032,2,450
tezos,8.59,0.0154,9.29,0.0777,8.56,0.0239,8.57,-0.0023,910432,260848185,2,451
tezos,8.57,-0.0023,8.61,-0.0732,8.45,-0.0129,8.46,-0.0128,1221280,257834876,2,452
tezos,8.47,-0.0117,8.5,-0.0128,7.79,-0.0781,7.79,-0.0792,3899860,237772442,2,453
tezos,7.78,-0.0815,7.99,-0.0600,7.48,-0.0398,7.55,-0.0308,3168960,230732688,2,454
tezos,7.58,-0.0257,7.7,-0.0363,7.52,0.0053,7.6,0.0066,1317700,232448299,2,455
tezos,7.61,0.0040,7.81,0.0143,7.56,0.0053,7.75,0.0197,1806430,237272311,2,456
tezos,7.76,0.0197,7.81,0.0000,7.46,-0.0132,7.59,-0.0206,1890990,232452558,2,457
tezos,7.59,-0.0219,7.67,-0.0179,7.55,0.0121,7.65,0.0079,1088110,234651619,2,458
tezos,7.65,0.0079,7.66,-0.0013,7.26,-0.0384,7.26,-0.0510,1803280,222942115,2,459
tezos,7.28,-0.0484,7.59,-0.0091,7.1,-0.0220,7.54,0.0386,3047710,231571797,2,460
tezos,7.54,0.0357,7.78,0.0250,7.45,0.0493,7.7,0.0212,1849420,236842317,2,461
tezos,7.71,0.0225,7.72,-0.0077,7.58,0.0174,7.63,-0.0091,1113910,234697395,2,462
tezos,7.63,-0.0104,7.64,-0.0104,7.53,-0.0066,7.54,-0.0118,777123,232220398,2,463
tezos,7.54,-0.0118,10.97,0.4359,7.38,-0.0199,7.41,-0.0172,1150700,228618017,2,464
tezos,0.002976,-0.9996,0.003387,-0.9997,0.002349,-0.9997,0.00244,-0.9997,30316,767679,2,465
tezos,0.002373,-0.2026,0.003402,0.0044,0.002266,-0.0353,0.002657,0.0889,35820,966370,2,466
tezos,0.002686,0.1319,0.003042,-0.1058,0.002455,0.0834,0.002501,-0.0587,142864,1079148,2,467
tezos,0.002493,-0.0719,0.003243,0.0661,0.002493,0.0155,0.002881,0.1519,93708,1260109,2,468
tezos,0.002884,0.1568,0.00371,0.1440,0.002873,0.1524,0.003481,0.2083,233579,1645185,2,469
tezos,0.003497,0.2126,0.00762,1.0539,0.003363,0.1706,0.004303,0.2361,352737,2216012,2,470
tezos,0.004566,0.3057,0.005065,-0.3353,0.003591,0.0678,0.003591,-0.1655,479942,2273974,2,471
tezos,0.003592,-0.2133,0.003679,-0.2736,0.002503,-0.3030,0.002659,-0.2595,345441,2271970,2,472
tezos,0.002619,-0.2709,0.003215,-0.1261,0.00257,0.0268,0.002773,0.0429,256302,2589318,2,473
tezos,0.002763,0.0550,0.00285,-0.1135,0.002482,-0.0342,0.00254,-0.0840,169177,2487701,2,474
tezos,0.002566,-0.0713,0.00261,-0.0842,0.002357,-0.0504,0.002403,-0.0539,135243,2431616,2,475
tezos,0.002401,-0.0643,0.002532,-0.0299,0.002231,-0.0535,0.002525,0.0508,116834,2594831,2,476
tezos,0.002507,0.0441,0.002545,0.0051,0.002299,0.0305,0.002337,-0.0745,61889,2421905,2,477
tezos,0.002336,-0.0682,0.002368,-0.0695,0.001928,-0.1614,0.002025,-0.1335,104237,2111935,2,478
tezos,0.002028,-0.1318,0.002224,-0.0608,0.001998,0.0363,0.002224,0.0983,66941,2319685,2,479
tezos,0.002223,0.0962,0.002521,0.1335,0.002221,0.1116,0.002496,0.1223,96584,2603229,2,480
tezos,0.002488,0.1192,0.002624,0.0409,0.002329,0.0486,0.00239,-0.0425,76029,2493230,2,481
tezos,0.002392,-0.0386,0.002408,-0.0823,0.002272,-0.0245,0.002355,-0.0146,50589,2456523,2,482
tezos,0.002358,-0.0142,0.002388,-0.0083,0.002222,-0.0220,0.002237,-0.0501,43776,2333756,2,483
tezos,0.002237,-0.0513,0.002293,-0.0398,0.002201,-0.0095,0.002232,-0.0022,37470,2328447,2,484
tezos,0.002236,-0.0004,0.002242,-0.0222,0.002175,-0.0118,0.002221,-0.0049,38512,2316639,2,485
tezos,0.002221,-0.0067,0.002338,0.0428,0.002221,0.0211,0.002315,0.0423,99823,2414349,2,486
tezos,0.002281,0.0270,0.002328,-0.0043,0.002268,0.0212,0.002273,-0.0181,60132,2371028,2,487
tezos,0.00227,-0.0048,0.002316,-0.0052,0.002109,-0.0701,0.00218,-0.0409,90044,2274496,2,488
tezos,0.002184,-0.0379,0.002257,-0.0255,0.002164,0.0261,0.002211,0.0142,43049,2305894,2,489
tezos,0.002218,0.0156,0.00224,-0.0075,0.002186,0.0102,0.002195,-0.0072,39116,2290049,2,490
tezos,0.00219,-0.0126,0.002215,-0.0112,0.002048,-0.0631,0.002061,-0.0610,22844,2149456,2,491
tezos,0.002061,-0.0589,0.002098,-0.0528,0.001999,-0.0239,0.00201,-0.0247,27975,2096569,2,492
tezos,0.002008,-0.0257,0.002034,-0.0305,0.001984,-0.0075,0.001999,-0.0055,23793,2085616,2,493
tezos,0.001998,-0.0050,0.002101,0.0329,0.001994,0.0050,0.002059,0.0300,36081,2296311,2,494
tezos,0.002059,0.0305,0.002177,0.0362,0.002041,0.0236,0.00213,0.0345,58031,2385989,2,495
tezos,0.00213,0.0345,0.002134,-0.0198,0.00207,0.0142,0.002082,-0.0225,26119,2342120,2,496
tezos,0.002082,-0.0225,0.002107,-0.0127,0.002058,-0.0058,0.002081,-0.0005,31676,2352618,2,497
tezos,0.00206,-0.0106,0.002114,0.0033,0.002024,-0.0165,0.002044,-0.0178,34744,2321955,2,498
tezos,0.002042,-0.0087,0.002313,0.0941,0.002026,0.0010,0.002257,0.1042,105569,2577430,2,499
tezos,0.002265,0.1092,0.002272,-0.0177,0.002069,0.0212,0.002178,-0.0350,51289,2500177,2,500
tezos,0.002179,-0.0380,0.002315,0.0189,0.002179,0.0532,0.002278,0.0459,59878,2630391,2,501
tezos,0.002244,0.0298,0.002619,0.1313,0.002227,0.0220,0.002501,0.0979,113300,2903424,2,502
tezos,0.0025,0.1141,0.00315,0.2027,0.002495,0.1203,0.002968,0.1867,117052,3464778,2,503
tezos,0.003032,0.2128,0.003198,0.0152,0.002945,0.1804,0.003094,0.0425,111452,3632837,2,504
tezos,0.003096,0.0211,0.003132,-0.0206,0.002675,-0.0917,0.002943,-0.0488,113315,3475762,2,505
tezos,0.002874,-0.0717,0.003107,-0.0080,0.002692,0.0064,0.002896,-0.0160,72903,3441244,2,506
tezos,0.003031,0.0546,0.003058,-0.0158,0.002816,0.0461,0.00299,0.0325,86555,3569801,2,507
tezos,0.002988,-0.0142,0.003128,0.0229,0.002928,0.0398,0.003072,0.0274,118073,3686985,2,508
tezos,0.003081,0.0311,0.003768,0.2046,0.003055,0.0434,0.003456,0.1250,205474,4154490,2,509
tezos,0.00346,0.1230,0.004026,0.0685,0.00316,0.0344,0.003872,0.1204,204649,4683239,2,510
tezos,0.003936,0.1376,0.004304,0.0691,0.003309,0.0472,0.003612,-0.0671,186971,4376639,2,511
tezos,0.00361,-0.0828,0.003862,-0.1027,0.003296,-0.0039,0.003464,-0.0410,145626,4231082,2,512
tezos,0.003466,-0.0399,0.004081,0.0567,0.003447,0.0458,0.004023,0.1614,178810,4923639,2,513
tezos,0.004007,0.1561,0.004102,0.0051,0.003754,0.0891,0.003965,-0.0144,120447,4859056,2,514
tezos,0.003966,-0.0102,0.004068,-0.0083,0.003425,-0.0876,0.00389,-0.0189,163121,4815434,2,515
tezos,0.003878,-0.0222,0.003901,-0.0411,0.003422,-0.0009,0.003494,-0.1018,81902,4371345,2,516
tezos,0.0036,-0.0717,0.0036,-0.0772,0.002902,-0.1520,0.00305,-0.1271,117908,3836786,2,517
tezos,0.003044,-0.1544,0.003342,-0.0717,0.002905,0.0010,0.003263,0.0698,44492,4129350,2,518
